"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"McLean County, Illinois","McLean County","17113","00","17","113",,163439,44662,83487,35290,27.33,51.08,21.59,163439,9094.1,12008.9,10417.6,5.56,7.35,6.37
"Macon County, Illinois","Macon County","17115","00","17","115",,102555,24979,48555,29021,24.36,47.35,28.3,102555,5959,7514.5,6703.4,5.81,7.33,6.54
"Macoupin County, Illinois","Macoupin County","17117","00","17","117",,44956,14344,20984,9628,31.91,46.68,21.42,44956,2731.9,2879,2387.9,6.08,6.4,5.31
"Madison County, Illinois","Madison County","17119","00","17","119",,263102,82259,121203,59640,31.27,46.07,22.67,263102,16433.7,18571.5,15390.7,6.25,7.06,5.85
"Marion County, Illinois","Marion County","17121","00","17","121",,37471,10881,17429,9161,29.04,46.51,24.45,37471,2240.2,2377.9,1995.8,5.98,6.35,5.33
"Marshall County, Illinois","Marshall County","17123","00","17","123",,11527,3632,5130,2765,31.51,44.5,23.99,11527,707.6,756,656.8,6.14,6.56,5.7
"Mason County, Illinois","Mason County","17125","00","17","125",,13525,4027,6374,3124,29.77,47.13,23.1,13525,874.4,927.9,790.2,6.47,6.86,5.84
"Massac County, Illinois","Massac County","17127","00","17","127",,14080,3779,6597,3704,26.84,46.85,26.31,14080,932.3,996.8,845.2,6.62,7.08,6
"Menard County, Illinois","Menard County","17129","00","17","129",,12273,3870,5780,2623,31.53,47.1,21.37,12273,779.1,819.9,672.3,6.35,6.68,5.48
"Mercer County, Illinois","Mercer County","17131","00","17","131",,15561,5133,6768,3660,32.99,43.49,23.52,15561,931.1,988.8,839,5.98,6.35,5.39
"Monroe County, Illinois","Monroe County","17133","00","17","133",,34335,14316,13980,6039,41.7,40.72,17.59,34335,2225.6,2286.7,1806.3,6.48,6.66,5.26
"Montgomery County, Illinois","Montgomery County","17135","00","17","135",,26648,8143,11934,6571,30.56,44.78,24.66,26648,1620.4,1715.8,1455,6.08,6.44,5.46
"Morgan County, Illinois","Morgan County","17137","00","17","137",,31624,9078,14985,7561,28.71,47.38,23.91,31624,2103.5,2209,1879.7,6.65,6.99,5.94
"Moultrie County, Illinois","Moultrie County","17139","00","17","139",,14687,4699,5635,4353,31.99,38.37,29.64,14687,936.8,983.4,812.5,6.38,6.7,5.53
"Ogle County, Illinois","Ogle County","17141","00","17","141",,50807,16470,24100,10237,32.42,47.43,20.15,50807,2978.6,3170.4,2615.9,5.86,6.24,5.15
"Peoria County, Illinois","Peoria County","17143","00","17","143",,177957,41754,88968,47235,23.46,49.99,26.54,177957,10620.2,13315.2,11671.2,5.97,7.48,6.56
"Perry County, Illinois","Perry County","17145","00","17","145",,18878,5527,8486,4865,29.28,44.95,25.77,18878,1253.7,1328.7,1116.5,6.64,7.04,5.91
"Piatt County, Illinois","Piatt County","17147","00","17","147",,16396,5999,6938,3459,36.59,42.32,21.1,16396,1083.8,1142,941.1,6.61,6.97,5.74
"Pike County, Illinois","Pike County","17149","00","17","149",,15325,4672,7248,3405,30.49,47.3,22.22,15325,941.2,996.2,845.2,6.14,6.5,5.52
"Pope County, Illinois","Pope County","17151","00","17","151",,4156,1052,1867,1237,25.31,44.92,29.76,4156,329.3,360.3,324.2,7.92,8.67,7.8
"Pulaski County, Illinois","Pulaski County","17153","00","17","153",,5457,1234,2675,1548,22.61,49.02,28.37,5457,375.6,417.4,368.6,6.88,7.65,6.75
"Putnam County, Illinois","Putnam County","17155","00","17","155",,5738,1655,2773,1310,28.84,48.33,22.83,5738,378.4,404.7,343.9,6.59,7.05,5.99
"Randolph County, Illinois","Randolph County","17157","00","17","157",,28551,9124,12740,6687,31.96,44.62,23.42,28551,1763.2,1877.8,1591.7,6.18,6.58,5.57
"Richland County, Illinois","Richland County","17159","00","17","159",,15734,5067,6960,3707,32.2,44.24,23.56,15734,1033.9,1092.1,916.5,6.57,6.94,5.82
"Rock Island County, Illinois","Rock Island County","17161","00","17","161",,140229,28799,72105,39325,20.54,51.42,28.04,140229,7730.5,10215.3,9261,5.51,7.28,6.6
"St. Clair County, Illinois","St. Clair County","17163","00","17","163",,259709,80369,120691,58649,30.95,46.47,22.58,259709,17693.5,19425.9,16064.8,6.81,7.48,6.19
"Saline County, Illinois","Saline County","17165","00","17","165",,23544,6828,10965,5751,29,46.57,24.43,23544,1521.8,1613.5,1356,6.46,6.85,5.76
"Sangamon County, Illinois","Sangamon County","17167","00","17","167",,193695,50190,94478,49027,25.91,48.78,25.31,193695,11427.5,13736.1,11908.8,5.9,7.09,6.15
"Schuyler County, Illinois","Schuyler County","17169","00","17","169",,6897,1984,3107,1806,28.77,45.05,26.19,6897,510.1,546.2,472,7.4,7.92,6.84
"Scott County, Illinois","Scott County","17171","00","17","171",,4926,1452,2139,1335,29.48,43.42,27.1,4926,361.2,380.8,316.6,7.33,7.73,6.43
"Shelby County, Illinois","Shelby County","17173","00","17","173",,21733,7628,9356,4749,35.1,43.05,21.85,21733,1347.1,1431,1224.7,6.2,6.58,5.64
"Stark County, Illinois","Stark County","17175","00","17","175",,5425,1712,2149,1564,31.56,39.61,28.83,5425,366.5,389,331.4,6.76,7.17,6.11
"Stephenson County, Illinois","Stephenson County","17177","00","17","177",,44608,10614,21470,12524,23.79,48.13,28.08,44608,2417.1,3154.2,2889.8,5.42,7.07,6.48
"Tazewell County, Illinois","Tazewell County","17179","00","17","179",,130948,41414,60468,29066,31.63,46.18,22.2,130948,7615,8744.4,7406.2,5.82,6.68,5.66
"Union County, Illinois","Union County","17181","00","17","181",,16841,5180,7833,3828,30.76,46.51,22.73,16841,1093.4,1166,991.3,6.49,6.92,5.89
"Vermilion County, Illinois","Vermilion County","17183","00","17","183",,74725,19259,34751,20715,25.77,46.51,27.72,74725,4273.8,5185.3,4592.1,5.72,6.94,6.15
"Wabash County, Illinois","Wabash County","17185","00","17","185",,11549,3283,5545,2721,28.43,48.01,23.56,11549,782.7,828.7,689.8,6.78,7.18,5.97
"Warren County, Illinois","Warren County","17187","00","17","187",,16178,5093,7604,3481,31.48,47,21.52,16178,1106.4,1187.6,988.5,6.84,7.34,6.11
"Washington County, Illinois","Washington County","17189","00","17","189",,13940,5172,6032,2736,37.1,43.27,19.63,13940,831.6,876.6,729.4,5.97,6.29,5.23
"Wayne County, Illinois","Wayne County","17191","00","17","191",,16330,5221,7042,4067,31.97,43.12,24.91,16330,970.1,1027.5,863,5.94,6.29,5.28
"White County, Illinois","White County","17193","00","17","193",,13568,4119,6153,3296,30.36,45.35,24.29,13568,884.9,937,792.7,6.52,6.91,5.84
"Whiteside County, Illinois","Whiteside County","17195","00","17","195",,55469,14645,27036,13788,26.4,48.74,24.86,55469,3110.8,3974.6,3576.6,5.61,7.17,6.45
"Will County, Illinois","Will County","17197","00","17","197",,686361,162902,377117,146342,23.73,54.94,21.32,686361,35027.4,49221.7,43680.1,5.1,7.17,6.36
"Williamson County, Illinois","Williamson County","17199","00","17","199",,65712,20349,30683,14680,30.97,46.69,22.34,65712,4049,4241.9,3482,6.16,6.46,5.3
"Winnebago County, Illinois","Winnebago County","17201","00","17","201",,282597,68069,140256,74272,24.09,49.63,26.28,282597,16339.1,20537.5,17976.3,5.78,7.27,6.36
"Woodford County, Illinois","Woodford County","17203","00","17","203",,38066,14111,16594,7361,37.07,43.59,19.34,38066,2419.3,2535.8,2054.4,6.36,6.66,5.4
"Adams County, Indiana","Adams County","18001","00","18","001",,35543,12797,15634,7112,36,43.99,20.01,35543,2264,2317.9,1787,6.37,6.52,5.03
"Allen County, Indiana","Allen County","18003","00","18","003",,372777,109822,178058,84897,29.46,47.77,22.77,372777,22614.2,26370.8,21881,6.07,7.07,5.87
"Bartholomew County, Indiana","Bartholomew County","18005","00","18","005",,82494,27643,38343,16508,33.51,46.48,20.01,82494,5236,5677.6,4636.8,6.35,6.88,5.62
"Benton County, Indiana","Benton County","18007","00","18","007",,8632,2678,4153,1801,31.02,48.11,20.86,8632,565.5,594.6,480.2,6.55,6.89,5.56
"Blackford County, Indiana","Blackford County","18009","00","18","009",,11838,3500,5351,2987,29.57,45.2,25.23,11838,804.9,853.5,716.3,6.8,7.21,6.05
"Boone County, Indiana","Boone County","18011","00","18","011",,66822,27398,30663,8761,41,45.89,13.11,66822,4500.5,4571.3,3306.6,6.74,6.84,4.95
"Brown County, Indiana","Brown County","18013","00","18","013",,15229,4598,7119,3512,30.19,46.75,23.06,15229,1030.2,1102.8,956,6.76,7.24,6.28
"Carroll County, Indiana","Carroll County","18015","00","18","015",,20088,6672,9129,4287,33.21,45.45,21.34,20088,1307.7,1381.2,1135.7,6.51,6.88,5.65
"Cass County, Indiana","Cass County","18017","00","18","017",,37618,11105,16989,9524,29.52,45.16,25.32,37618,2231,2706.1,2392.4,5.93,7.19,6.36
"Clark County, Indiana","Clark County","18019","00","18","019",,116918,36733,55455,24730,31.42,47.43,21.15,116918,7312.7,8290.8,6768.3,6.25,7.09,5.79
"Clay County, Indiana","Clay County","18021","00","18","021",,26076,8988,11277,5811,34.47,43.25,22.28,26076,1661.7,1739.9,1401.8,6.37,6.67,5.38
"Clinton County, Indiana","Clinton County","18023","00","18","023",,32070,7315,16814,7941,22.81,52.43,24.76,32070,1562.8,2259,2048.7,4.87,7.04,6.39
"Crawford County, Indiana","Crawford County","18025","00","18","025",,10558,3531,4682,2345,33.44,44.35,22.21,10558,719.2,757.6,623.6,6.81,7.18,5.91
"Daviess County, Indiana","Daviess County","18027","00","18","027",,32956,9918,13967,9071,30.09,42.38,27.52,32956,2203.3,2299.5,1779.8,6.69,6.98,5.4
"Dearborn County, Indiana","Dearborn County","18029","00","18","029",,49320,18213,21735,9372,36.93,44.07,19,49320,3164.1,3253.1,2565.8,6.42,6.6,5.2
"Decatur County, Indiana","Decatur County","18031","00","18","031",,26736,7230,13749,5757,27.04,51.43,21.53,26736,1662.9,1827.5,1503.6,6.22,6.84,5.62
"De Kalb County, Indiana","De Kalb County","18033","00","18","033",,43150,15467,20008,7675,35.84,46.37,17.79,43150,2886.6,2977.3,2350.1,6.69,6.9,5.45
"Delaware County, Indiana","Delaware County","18035","00","18","035",,107402,30272,51494,25636,28.19,47.95,23.87,107402,7252.1,7938.3,6690.5,6.75,7.39,6.23
"Dubois County, Indiana","Dubois County","18037","00","18","037",,42405,14622,19080,8703,34.48,44.99,20.52,42405,2605.1,2752.9,2239,6.14,6.49,5.28
"Elkhart County, Indiana","Elkhart County","18039","00","18","039",,203899,56554,100726,46619,27.74,49.4,22.86,203899,12446.3,13725.1,11152.2,6.1,6.73,5.47
"Fayette County, Indiana","Fayette County","18041","00","18","041",,22997,6760,9470,6767,29.4,41.18,29.43,22997,1621.1,1690.8,1398.8,7.05,7.35,6.08
"Floyd County, Indiana","Floyd County","18043","00","18","043",,77320,25692,35282,16346,33.23,45.63,21.14,77320,4774.9,5398.4,4448.1,6.18,6.98,5.75
"Fountain County, Indiana","Fountain County","18045","00","18","045",,16330,4868,7949,3513,29.81,48.68,21.51,16330,1041.8,1099.7,913,6.38,6.73,5.59
"Franklin County, Indiana","Franklin County","18047","00","18","047",,22736,7547,10827,4362,33.19,47.62,19.19,22736,1516.9,1589.1,1279.8,6.67,6.99,5.63
"Fulton County, Indiana","Fulton County","18049","00","18","049",,20021,6307,8863,4851,31.5,44.27,24.23,20021,1382.7,1462.8,1215.2,6.91,7.31,6.07
"Gibson County, Indiana","Gibson County","18051","00","18","051",,33080,10682,15453,6945,32.29,46.71,20.99,33080,1985.2,2082.4,1681.2,6,6.3,5.08
"Grant County, Indiana","Grant County","18053","00","18","053",,61950,16625,28891,16434,26.84,46.64,26.53,61950,3762,4242.5,3670.7,6.07,6.85,5.93
"Greene County, Indiana","Greene County","18055","00","18","055",,31899,9739,14659,7501,30.53,45.95,23.51,31899,2007.7,2113.7,1736.1,6.29,6.63,5.44
"Hamilton County, Indiana","Hamilton County","18057","00","18","057",,329715,142610,141329,45776,43.25,42.86,13.88,329715,20941.9,21948.5,16100.6,6.35,6.66,4.88
"Hancock County, Indiana","Hancock County","18059","00","18","059",,76183,31296,31876,13011,41.08,41.84,17.08,76183,5141.1,5182.4,3902.1,6.75,6.8,5.12
"Harrison County, Indiana","Harrison County","18061","00","18","061",,40177,13457,18363,8357,33.49,45.71,20.8,40177,2509.6,2631.3,2124.3,6.25,6.55,5.29
"Hendricks County, Indiana","Hendricks County","18063","00","18","063",,163853,67501,71382,24970,41.2,43.56,15.24,163853,11299.5,11505.6,8508.8,6.9,7.02,5.19
"Henry County, Indiana","Henry County","18065","00","18","065",,45138,12492,21753,10893,27.68,48.19,24.13,45138,2595.7,2949.1,2533.9,5.75,6.53,5.61
"Howard County, Indiana","Howard County","18067","00","18","067",,81957,22829,39279,19849,27.85,47.93,24.22,81957,5093.8,5907.4,5155.9,6.22,7.21,6.29
"Huntington County, Indiana","Huntington County","18069","00","18","069",,35366,11526,17465,6375,32.59,49.38,18.03,35366,2059.7,2286.5,1883.3,5.82,6.47,5.33
"Jackson County, Indiana","Jackson County","18071","00","18","071",,43938,14186,19857,9895,32.29,45.19,22.52,43938,2737.6,3043.4,2473.4,6.23,6.93,5.63
"Jasper County, Indiana","Jasper County","18073","00","18","073",,32609,11218,14973,6418,34.4,45.92,19.68,32609,2198,2317.4,1887.8,6.74,7.11,5.79
"Jay County, Indiana","Jay County","18075","00","18","075",,20702,7087,9232,4383,34.23,44.59,21.17,20702,1377.5,1447.5,1171.3,6.65,6.99,5.66
"Jefferson County, Indiana","Jefferson County","18077","00","18","077",,30548,9235,13218,8095,30.23,43.27,26.5,30548,2000.7,2144.4,1769.4,6.55,7.02,5.79
"Jennings County, Indiana","Jennings County","18079","00","18","079",,27474,8274,12831,6369,30.12,46.7,23.18,27474,1873.5,1959.8,1556.3,6.82,7.13,5.66
"Johnson County, Indiana","Johnson County","18081","00","18","081",,154973,59477,68921,26575,38.38,44.47,17.15,154973,10907.4,11202.3,8453.7,7.04,7.23,5.45
"Knox County, Indiana","Knox County","18083","00","18","083",,35168,10959,16005,8204,31.16,45.51,23.33,35168,2271.9,2534.9,2154.4,6.46,7.21,6.13
"Kosciusko County, Indiana","Kosciusko County","18085","00","18","085",,78358,26165,36515,15678,33.39,46.6,20.01,78358,4885.1,5178.2,4143.7,6.23,6.61,5.29
"Lagrange County, Indiana","Lagrange County","18087","00","18","087",,39193,10597,18432,10164,27.04,47.03,25.93,39193,2501.4,2600.6,1976.1,6.38,6.64,5.04
"Lake County, Indiana","Lake County","18089","00","18","089",,481382,105787,235630,139965,21.98,48.95,29.08,481382,27389.3,36623.1,32626.7,5.69,7.61,6.78
"La Porte County, Indiana","La Porte County","18091","00","18","091",,104385,25824,51908,26653,24.74,49.73,25.53,104385,6685.3,7499.4,6365.1,6.4,7.18,6.1
"Lawrence County, Indiana","Lawrence County","18093","00","18","093",,45511,13936,21361,10214,30.62,46.94,22.44,45511,3019.7,3170.3,2602.1,6.64,6.97,5.72
"Madison County, Indiana","Madison County","18095","00","18","095",,124555,37219,58211,29125,29.88,46.74,23.38,124555,8077.9,8598.5,7039.9,6.49,6.9,5.65
"Marion County, Indiana","Marion County","18097","00","18","097",,945387,207535,486107,251745,21.95,51.42,26.63,945387,57582.8,74392.7,64040.3,6.09,7.87,6.77
"Marshall County, Indiana","Marshall County","18099","00","18","099",,46114,15126,20263,10725,32.8,43.94,23.26,46114,2942.3,3093.1,2509.1,6.38,6.71,5.44
"Martin County, Indiana","Martin County","18101","00","18","101",,10176,3279,4774,2123,32.22,46.91,20.86,10176,719.4,758.2,624.7,7.07,7.45,6.14
"Miami County, Indiana","Miami County","18103","00","18","103",,32460,7504,16967,7989,23.12,52.27,24.61,32460,1827,2222.6,1960.5,5.63,6.85,6.04
"Monroe County, Indiana","Monroe County","18105","00","18","105",,132865,42051,64703,26111,31.65,48.7,19.65,132865,8876.8,9712.9,7877.3,6.68,7.31,5.93
"Montgomery County, Indiana","Montgomery County","18107","00","18","107",,37489,11897,17246,8346,31.73,46,22.26,37489,2450.9,2586.1,2129.4,6.54,6.9,5.68
"Morgan County, Indiana","Morgan County","18109","00","18","109",,69883,20040,35247,14596,28.68,50.44,20.89,69883,4210.6,4558.6,3637.6,6.03,6.52,5.21
"Newton County, Indiana","Newton County","18111","00","18","111",,13971,4620,6239,3112,33.07,44.66,22.27,13971,1035.6,1095.5,911.5,7.41,7.84,6.52
"Noble County, Indiana","Noble County","18113","00","18","113",,47220,14730,21913,10577,31.19,46.41,22.4,47220,2766.8,3000.8,2446.1,5.86,6.35,5.18
"Ohio County, Indiana","Ohio County","18115","00","18","115",,5844,1906,2536,1402,32.61,43.39,23.99,5844,445.4,472.1,396.9,7.62,8.08,6.79
"Orange County, Indiana","Orange County","18117","00","18","117",,19410,5696,8827,4887,29.35,45.48,25.18,19410,1245.9,1312.4,1080.1,6.42,6.76,5.56
"Owen County, Indiana","Owen County","18119","00","18","119",,20783,6292,9550,4941,30.27,45.95,23.77,20783,1362.1,1433.3,1173.5,6.55,6.9,5.65
"Parke County, Indiana","Parke County","18121","00","18","121",,15653,5387,6515,3751,34.42,41.62,23.96,15653,1008.5,1070.6,911.6,6.44,6.84,5.82
"Perry County, Indiana","Perry County","18123","00","18","123",,17769,6143,7395,4231,34.57,41.62,23.81,17769,1155.3,1219.3,1014.5,6.5,6.86,5.71
"Pike County, Indiana","Pike County","18125","00","18","125",,12337,4140,5584,2613,33.56,45.26,21.18,12337,831.9,877,726.3,6.74,7.11,5.89
"Porter County, Indiana","Porter County","18127","00","18","127",,167251,58167,75599,33485,34.78,45.2,20.02,167251,10712.6,11537.2,9351.9,6.41,6.9,5.59
"Posey County, Indiana","Posey County","18129","00","18","129",,25486,9922,10351,5213,38.93,40.61,20.45,25486,1704.8,1788.8,1446.3,6.69,7.02,5.67
"Pulaski County, Indiana","Pulaski County","18131","00","18","131",,12352,4069,5773,2510,32.94,46.74,20.32,12352,833.5,879.6,724.4,6.75,7.12,5.86
"Putnam County, Indiana","Putnam County","18133","00","18","133",,33109,12482,13692,6935,37.7,41.35,20.95,33109,2159.8,2272.4,1859.8,6.52,6.86,5.62
"Randolph County, Indiana","Randolph County","18135","00","18","135",,24751,8189,10992,5570,33.09,44.41,22.5,24751,1530.1,1621.2,1351.6,6.18,6.55,5.46
"Ripley County, Indiana","Ripley County","18137","00","18","137",,28441,9641,12913,5887,33.9,45.4,20.7,28441,1770.6,1856.3,1507.8,6.23,6.53,5.3
"Rush County, Indiana","Rush County","18139","00","18","139",,16620,5616,7267,3737,33.79,43.72,22.48,16620,1132.7,1189.8,966.4,6.82,7.16,5.81
"St. Joseph County, Indiana","St. Joseph County","18141","00","18","141",,262259,60867,132534,68858,23.21,50.54,26.26,262259,14873,19341,16875,5.67,7.37,6.43
"Scott County, Indiana","Scott County","18143","00","18","143",,23750,7059,11241,5450,29.72,47.33,22.95,23750,1672.3,1750.1,1398.3,7.04,7.37,5.89
"Shelby County, Indiana","Shelby County","18145","00","18","145",,44371,13745,20712,9914,30.98,46.68,22.34,44371,2672.3,2981.9,2478.7,6.02,6.72,5.59
"Spencer County, Indiana","Spencer County","18147","00","18","147",,20267,7427,8730,4110,36.65,43.07,20.28,20267,1290.2,1360.9,1120.7,6.37,6.71,5.53
"Starke County, Indiana","Starke County","18149","00","18","149",,22935,7278,10665,4992,31.73,46.5,21.77,22935,1489.3,1565.9,1267.9,6.49,6.83,5.53
"Steuben County, Indiana","Steuben County","18151","00","18","151",,33458,11018,15201,7239,32.93,45.43,21.64,33458,2075.4,2203.6,1843.4,6.2,6.59,5.51
"Sullivan County, Indiana","Sullivan County","18153","00","18","153",,18604,5595,8503,4506,30.07,45.71,24.22,18604,1258.3,1326.2,1099.6,6.76,7.13,5.91
"Switzerland County, Indiana","Switzerland County","18155","00","18","155",,10675,3321,5230,2124,31.11,48.99,19.9,10675,784.8,821.3,655.3,7.35,7.69,6.14
"Tippecanoe County, Indiana","Tippecanoe County","18157","00","18","157",,178779,48442,91573,38764,27.1,51.22,21.68,178779,11340.5,13114.2,10526,6.34,7.34,5.89
"Tipton County, Indiana","Tipton County","18159","00","18","159",,15093,4765,7061,3267,31.57,46.78,21.65,15093,1073.5,1139.6,962.9,7.11,7.55,6.38
"Union County, Indiana","Union County","18161","00","18","161",,7019,2710,2644,1665,38.61,37.67,23.72,7019,529.3,557.9,459.3,7.54,7.95,6.54
"Vanderburgh County, Indiana","Vanderburgh County","18163","00","18","163",,176799,45524,85847,45428,25.75,48.56,25.69,176799,12262.1,14150.4,11920.4,6.94,8,6.74
"Vermillion County, Indiana","Vermillion County","18165","00","18","165",,15479,4629,6809,4041,29.91,43.99,26.11,15479,1071.2,1127.9,941.5,6.92,7.29,6.08
"Vigo County, Indiana","Vigo County","18167","00","18","167",,99084,27018,47809,24257,27.27,48.25,24.48,99084,6178.8,7147.8,6127.7,6.24,7.21,6.18
"Wabash County, Indiana","Wabash County","18169","00","18","169",,30170,10355,12072,7743,34.32,40.01,25.66,30170,1895,2014.7,1722.1,6.28,6.68,5.71
"Warren County, Indiana","Warren County","18171","00","18","171",,8237,2978,3314,1945,36.15,40.23,23.61,8237,555.4,586.5,487,6.74,7.12,5.91
"Warrick County, Indiana","Warrick County","18173","00","18","173",,62500,25148,26995,10357,40.24,43.19,16.57,62500,3976.4,4052.8,3164.2,6.36,6.48,5.06
"Washington County, Indiana","Washington County","18175","00","18","175",,27866,8450,13058,6358,30.32,46.86,22.82,27866,1798.9,1878.5,1489.4,6.46,6.74,5.34
"Wayne County, Indiana","Wayne County","18177","00","18","177",,64648,16185,31165,17298,25.04,48.21,26.76,64648,3759.6,4513.6,3994.9,5.82,6.98,6.18
"Wells County, Indiana","Wells County","18179","00","18","179",,28098,9598,12753,5747,34.16,45.39,20.45,28098,1826.5,1920.6,1561.1,6.5,6.84,5.56
"White County, Indiana","White County","18181","00","18","181",,24027,8112,10841,5074,33.76,45.12,21.12,24027,1543.6,1653.7,1396.7,6.42,6.88,5.81
"Whitley County, Indiana","Whitley County","18183","00","18","183",,33904,11665,16063,6176,34.41,47.38,18.22,33904,2164.8,2273.2,1844.8,6.39,6.7,5.44
"Adair County, Iowa","Adair County","19001","00","19","001",,7062,2663,2956,1443,37.71,41.86,20.43,7062,478.1,501.8,428.6,6.77,7.11,6.07
"Adams County, Iowa","Adams County","19003","00","19","003",,3641,1306,1550,785,35.87,42.57,21.56,3641,265.9,280.4,242,7.3,7.7,6.65
"Allamakee County, Iowa","Allamakee County","19005","00","19","005",,13832,4301,6172,3359,31.09,44.62,24.28,13832,930.4,988.2,851.5,6.73,7.14,6.16
"Appanoose County, Iowa","Appanoose County","19007","00","19","007",,12410,4053,5388,2969,32.66,43.42,23.92,12410,829,872.2,740.8,6.68,7.03,5.97
"Audubon County, Iowa","Audubon County","19009","00","19","009",,5503,1835,2393,1275,33.35,43.49,23.17,5503,386.8,409.2,356.8,7.03,7.44,6.48
"Benton County, Iowa","Benton County","19011","00","19","011",,25632,9952,10744,4936,38.83,41.92,19.26,25632,1560.4,1623.1,1321,6.09,6.33,5.15
"Black Hawk County, Iowa","Black Hawk County","19013","00","19","013",,128836,34785,62650,31401,27,48.63,24.37,128836,8008.3,9404.7,7887.3,6.22,7.3,6.12
"Boone County, Iowa","Boone County","19015","00","19","015",,26110,9289,11948,4873,35.58,45.76,18.66,26110,1885.8,1945.8,1571.6,7.22,7.45,6.02
"Bremer County, Iowa","Bremer County","19017","00","19","017",,23619,9044,9753,4822,38.29,41.29,20.42,23619,1453.7,1540.2,1267.3,6.15,6.52,5.37
"Buchanan County, Iowa","Buchanan County","19019","00","19","019",,21145,7891,9185,4069,37.32,43.44,19.24,21145,1309.6,1356.5,1085.1,6.19,6.42,5.13
"Buena Vista County, Iowa","Buena Vista County","19021","00","19","021",,19223,4916,9879,4428,25.57,51.39,23.03,19223,1323.7,1463,1230.6,6.89,7.61,6.4
"Butler County, Iowa","Butler County","19023","00","19","023",,14533,5394,6217,2922,37.12,42.78,20.11,14533,881.8,923.1,778.1,6.07,6.35,5.35
"Calhoun County, Iowa","Calhoun County","19025","00","19","025",,9193,2919,4163,2111,31.75,45.28,22.96,9193,554.9,585,505.3,6.04,6.36,5.5
"Carroll County, Iowa","Carroll County","19027","00","19","027",,20129,7935,8206,3988,39.42,40.77,19.81,20129,1367.8,1430.5,1189.1,6.8,7.11,5.91
"Cass County, Iowa","Cass County","19029","00","19","029",,12916,4515,5294,3107,34.96,40.99,24.06,12916,870.5,918.6,791.7,6.74,7.11,6.13
"Cedar County, Iowa","Cedar County","19031","00","19","031",,18602,6961,7753,3888,37.42,41.68,20.9,18602,1178,1226.6,998.6,6.33,6.59,5.37
"Cerro Gordo County, Iowa","Cerro Gordo County","19033","00","19","033",,42170,14220,17588,10362,33.72,41.71,24.57,42170,2731.7,3089.9,2664.4,6.48,7.33,6.32
"Cherokee County, Iowa","Cherokee County","19035","00","19","035",,11306,3418,4916,2972,30.23,43.48,26.29,11306,834.1,887.8,785,7.38,7.85,6.94
"Chickasaw County, Iowa","Chickasaw County","19037","00","19","037",,11964,5096,4588,2280,42.59,38.35,19.06,11964,777.3,813.9,676.2,6.5,6.8,5.65
"Clarke County, Iowa","Clarke County","19039","00","19","039",,9407,3431,4034,1942,36.47,42.88,20.64,9407,754.9,806.5,679.4,8.02,8.57,7.22
"Clay County, Iowa","Clay County","19041","00","19","041",,16099,5952,6571,3576,36.97,40.82,22.21,16099,1299.5,1330,1103.3,8.07,8.26,6.85
"Clayton County, Iowa","Clayton County","19043","00","19","043",,17547,6182,7717,3648,35.23,43.98,20.79,17547,1043.2,1100.6,943.9,5.95,6.27,5.38
"Clinton County, Iowa","Clinton County","19045","00","19","045",,46486,13728,22616,10142,29.53,48.65,21.82,46486,2629.7,3176.6,2790.8,5.66,6.83,6
"Crawford County, Iowa","Crawford County","19047","00","19","047",,17149,4690,7924,4535,27.35,46.21,26.44,17149,1367,1515.9,1296.4,7.97,8.84,7.56
"Dallas County, Iowa","Dallas County","19049","00","19","049",,90147,34618,41900,13629,38.4,46.48,15.12,90147,5756.1,6231.4,4693.5,6.39,6.91,5.21
"Davis County, Iowa","Davis County","19051","00","19","051",,9017,2846,3354,2817,31.56,37.2,31.24,9017,625.5,646.1,515.8,6.94,7.17,5.72
"Decatur County, Iowa","Decatur County","19053","00","19","053",,7294,2249,3203,1842,30.83,43.91,25.25,7294,476.8,499.8,421,6.54,6.85,5.77
"Delaware County, Iowa","Delaware County","19055","00","19","055",,17069,6544,7573,2952,38.34,44.37,17.29,17069,1105.9,1152.5,945.6,6.48,6.75,5.54
"Des Moines County, Iowa","Des Moines County","19057","00","19","057",,38984,10356,18296,10332,26.56,46.93,26.5,38984,2008,2705.2,2477.4,5.15,6.94,6.35
"Dickinson County, Iowa","Dickinson County","19059","00","19","059",,17142,6011,7021,4110,35.07,40.96,23.98,17142,1133.6,1200.9,1038.7,6.61,7.01,6.06
"Dubuque County, Iowa","Dubuque County","19061","00","19","061",,94261,27197,44479,22585,28.85,47.19,23.96,94261,5268.6,6278.8,5417.2,5.59,6.66,5.75
