FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,13205,total,12,31,7,10,14,-7,total,Mitchell County
0,13207,total,24,51,40,7,4,36,total,Monroe County
0,13209,total,0,0,0,0,0,0,total,Montgomery County
0,13211,total,23,115,56,29,30,26,total,Morgan County
0,13213,total,30,115,50,21,44,6,total,Murray County
0,13215,total,451,1751,669,467,615,54,total,Muscogee County
0,13217,total,120,419,209,99,111,98,total,Newton County
0,13219,total,43,68,30,21,17,13,total,Oconee County
0,13221,total,4,7,5,0,2,3,total,Oglethorpe County
0,13223,total,125,330,136,94,100,36,total,Paulding County
0,13225,total,59,135,39,39,57,-18,total,Peach County
0,13227,total,24,39,21,11,7,14,total,Pickens County
0,13229,total,6,8,3,3,2,1,total,Pierce County
0,13231,total,1,1,0,1,0,0,total,Pike County
0,13233,total,26,84,32,18,34,-2,total,Polk County
0,13235,total,6,18,5,4,9,-4,total,Pulaski County
0,13237,total,20,61,26,16,19,7,total,Putnam County
0,13239,total,1,2,1,1,0,1,total,Quitman County
0,13241,total,36,56,33,14,9,24,total,Rabun County
0,13243,total,2,2,2,0,0,2,total,Randolph County
0,13245,total,573,3025,1126,794,1105,21,total,Richmond County
0,13247,total,151,322,141,121,60,81,total,Rockdale County
0,13249,total,0,0,0,0,0,0,total,Schley County
0,13251,total,5,10,3,5,2,1,total,Screven County
0,13253,total,1,1,0,1,0,0,total,Seminole County
0,13255,total,70,224,76,65,83,-7,total,Spalding County
0,13257,total,14,19,8,4,7,1,total,Stephens County
0,13259,total,8,10,7,2,1,6,total,Stewart County
0,13261,total,39,76,36,23,17,19,total,Sumter County
0,13263,total,0,0,0,0,0,0,total,Talbot County
0,13265,total,0,0,0,0,0,0,total,Taliaferro County
0,13267,total,9,38,22,7,9,13,total,Tattnall County
0,13269,total,2,2,0,1,1,-1,total,Taylor County
0,13271,total,10,47,28,12,7,21,total,Telfair County
0,13273,total,10,23,5,10,8,-3,total,Terrell County
0,13275,total,41,149,63,30,56,7,total,Thomas County
0,13277,total,57,194,66,51,77,-11,total,Tift County
0,13279,total,25,80,49,23,8,41,total,Toombs County
0,13281,total,9,12,7,4,1,6,total,Towns County
0,13283,total,2,2,0,1,1,-1,total,Treutlen County
0,13285,total,90,230,85,80,65,20,total,Troup County
0,13287,total,9,25,12,5,8,4,total,Turner County
0,13289,total,6,6,3,3,0,3,total,Twiggs County
0,13291,total,15,28,12,13,3,9,total,Union County
0,13293,total,18,30,13,10,7,6,total,Upson County
0,13295,total,58,123,44,30,49,-5,total,Walker County
0,13297,total,125,494,182,167,145,37,total,Walton County
0,13299,total,25,55,27,7,21,6,total,Ware County
0,13301,total,0,0,0,0,0,0,total,Warren County
0,13303,total,12,99,43,20,36,7,total,Washington County
0,13305,total,12,73,29,16,28,1,total,Wayne County
0,13307,total,1,1,1,0,0,1,total,Webster County
0,13309,total,3,65,46,19,0,46,total,Wheeler County
0,13311,total,27,32,15,14,3,12,total,White County
0,13313,total,115,285,126,79,80,46,total,Whitfield County
0,13315,total,1,1,1,0,0,1,total,Wilcox County
0,13317,total,7,23,10,7,6,4,total,Wilkes County
0,13319,total,12592,55421,20776,14792,19853,923,total,Wilkinson County
0,13321,total,10,12,6,4,2,4,total,Worth County
0,15001,total,425,1710,680,498,532,148,total,Hawaii County
0,15003,total,3630,20138,8352,5739,6047,2305,total,Honolulu County
0,15005,total,2,2,1,0,1,0,total,Kalawao County
0,15007,total,176,696,242,260,194,48,total,Kauai County
0,15009,total,559,3418,1623,888,907,716,total,Maui County
0,16001,total,1202,8557,3404,2321,2832,572,total,Ada County
0,16003,total,1,1,1,0,0,1,total,Adams County
0,16005,total,142,509,193,138,178,15,total,Bannock County
0,16007,total,1,35,12,1,22,-10,total,Bear Lake County
0,16009,total,4,7,5,0,2,3,total,Benewah County
0,16011,total,18,93,39,12,42,-3,total,Bingham County
0,16013,total,54,251,99,76,76,23,total,Blaine County
0,16015,total,10,12,5,5,2,3,total,Boise County
0,16017,total,30,186,90,34,62,28,total,Bonner County
0,16019,total,104,386,239,80,67,172,total,Bonneville County
0,16021,total,4,5,0,2,3,-3,total,Boundary County
0,16023,total,0,0,0,0,0,0,total,Butte County
0,16025,total,0,0,0,0,0,0,total,Camas County
0,16027,total,233,798,339,185,274,65,total,Canyon County
0,16029,total,0,0,0,0,0,0,total,Caribou County
0,16031,total,13,20,7,6,7,0,total,Cassia County
0,16033,total,0,0,0,0,0,0,total,Clark County
0,16035,total,2,3,2,1,0,2,total,Clearwater County
0,16037,total,8,13,9,4,0,9,total,Custer County
0,16039,total,28,89,45,22,22,23,total,Elmore County
0,16041,total,4,4,3,0,1,2,total,Franklin County
0,16043,total,4,4,2,2,0,2,total,Fremont County
0,16045,total,6,14,7,5,2,5,total,Gem County
0,16047,total,7,34,21,6,7,14,total,Gooding County
0,16049,total,6,14,4,2,8,-4,total,Idaho County
0,16051,total,8,13,4,7,2,2,total,Jefferson County
0,16053,total,2,2,0,1,1,-1,total,Jerome County
0,16055,total,202,811,356,162,293,63,total,Kootenai County
0,16057,total,112,305,142,85,78,64,total,Latah County
0,16059,total,726,3616,1291,807,1518,-227,total,Lemhi County
0,16061,total,2,3,1,2,0,1,total,Lewis County
0,16063,total,3,4,2,2,0,2,total,Lincoln County
0,16065,total,48,213,99,41,73,26,total,Madison County
0,16067,total,6,11,3,3,5,-2,total,Minidoka County
0,16069,total,59,151,51,56,44,7,total,Nez Perce County
0,16071,total,2,2,2,0,0,2,total,Oneida County
0,16073,total,9,11,8,2,1,7,total,Owyhee County
0,16075,total,14,32,16,8,8,8,total,Payette County
0,16077,total,12,32,15,6,11,4,total,Power County
0,16079,total,11,33,10,15,8,2,total,Shoshone County
0,16081,total,8,10,5,5,0,5,total,Teton County
0,16083,total,95,516,197,124,195,2,total,Twin Falls County
0,16085,total,14,16,11,4,1,10,total,Valley County
0,16087,total,6,7,5,1,1,4,total,Washington County
0,17001,total,97,365,171,98,96,75,total,Adams County
0,17003,total,4,11,6,5,0,6,total,Alexander County
0,17005,total,11,21,10,6,5,5,total,Bond County
0,17007,total,55,134,39,50,45,-6,total,Boone County
0,17009,total,5,5,3,1,1,2,total,Brown County
0,17011,total,15,40,21,8,11,10,total,Bureau County
0,17013,total,1,1,1,0,0,1,total,Calhoun County
0,17015,total,6,12,8,3,1,7,total,Carroll County
0,17017,total,10,24,8,4,12,-4,total,Cass County
0,17019,total,593,2878,1179,762,937,242,total,Champaign County
0,17021,total,2970,14435,5596,3605,5234,362,total,Christian County
0,17023,total,18,50,15,13,22,-7,total,Clark County
0,17025,total,7,14,6,5,3,3,total,Clay County
0,17027,total,30,72,34,12,26,8,total,Clinton County
0,17029,total,74,222,93,73,56,37,total,Coles County
0,17061,total,2,2,1,0,1,0,total,Greene County
0,17063,total,95,381,149,81,151,-2,total,Grundy County
0,17065,total,6,8,7,1,0,7,total,Hamilton County
0,17031,total,21002,114259,47134,31725,35400,11734,total,Cook County
0,17033,total,14,26,11,10,5,6,total,Crawford County
0,17035,total,0,0,0,0,0,0,total,Cumberland County
0,17037,total,243,749,302,199,248,54,total,DeKalb County
0,17039,total,21,72,38,15,19,19,total,De Witt County
0,17041,total,14,94,29,17,48,-19,total,Douglas County
0,17043,total,2404,10516,4648,2651,3217,1431,total,DuPage County
0,17045,total,9,29,9,9,11,-2,total,Edgar County
0,17047,total,2,5,4,0,1,3,total,Edwards County
0,17049,total,38,113,40,24,49,-9,total,Effingham County
0,17051,total,7,18,8,4,6,2,total,Fayette County
0,17053,total,17,52,27,11,14,13,total,Ford County
0,17055,total,31,105,42,26,37,5,total,Franklin County
0,17057,total,16,29,14,9,6,8,total,Fulton County
0,17059,total,0,0,0,0,0,0,total,Gallatin County
0,17099,total,127,1056,378,285,393,-15,total,LaSalle County
0,17101,total,12,26,9,10,7,2,total,Lawrence County
0,17103,total,18,63,23,11,29,-6,total,Lee County
0,17105,total,27,72,27,18,27,0,total,Livingston County
0,17107,total,28,89,41,35,13,28,total,Logan County
0,17067,total,9,14,6,5,3,3,total,Hancock County
0,17069,total,0,0,0,0,0,0,total,Hardin County
0,17071,total,0,0,0,0,0,0,total,Henderson County
0,17073,total,48,135,65,30,40,25,total,Henry County
0,17075,total,9,15,7,4,4,3,total,Iroquois County
0,17077,total,140,547,217,177,153,64,total,Jackson County
0,17079,total,12,46,23,9,14,9,total,Jasper County
0,17081,total,31,65,25,15,25,0,total,Jefferson County
0,17083,total,8,16,5,7,4,1,total,Jersey County
0,17085,total,19,40,13,15,12,1,total,Jo Daviess County
0,17087,total,3,5,2,2,1,1,total,Johnson County
0,17089,total,825,3704,1523,1109,1072,451,total,Kane County
0,17091,total,163,1207,712,259,236,476,total,Kankakee County
0,17093,total,231,924,382,262,280,102,total,Kendall County
0,17095,total,67,151,59,40,52,7,total,Knox County
0,17097,total,1470,6284,2662,1637,1985,677,total,Lake County
0,17139,total,7,99,15,47,37,-22,total,Moultrie County
0,17141,total,51,174,72,41,61,11,total,Ogle County
0,17143,total,125,434,163,175,96,67,total,Peoria County
0,17109,total,67,260,104,82,74,30,total,McDonough County
0,17111,total,606,2304,988,660,656,332,total,McHenry County
0,17113,total,282,1028,439,245,344,95,total,McLean County
0,17115,total,166,790,385,211,194,191,total,Macon County
0,17117,total,25,52,29,16,7,22,total,Macoupin County
0,17119,total,427,2088,940,432,716,224,total,Madison County
0,17121,total,27,74,27,20,27,0,total,Marion County
0,17123,total,7,19,14,1,4,10,total,Marshall County
0,17125,total,8,41,19,16,6,13,total,Mason County
0,17127,total,10,71,33,11,27,6,total,Massac County
0,17129,total,5,5,2,2,1,1,total,Menard County
0,17131,total,8,28,13,9,6,7,total,Mercer County
0,17133,total,46,124,56,24,44,12,total,Monroe County
0,17135,total,17,72,36,19,17,19,total,Montgomery County
0,17137,total,32,95,54,20,21,33,total,Morgan County
0,17145,total,15,34,11,2,21,-10,total,Perry County
0,17147,total,23,62,33,15,14,19,total,Piatt County
0,17149,total,5,5,2,3,0,2,total,Pike County
0,17151,total,3,7,5,2,0,5,total,Pope County
0,17153,total,0,0,0,0,0,0,total,Pulaski County
0,17155,total,2,5,0,1,4,-4,total,Putnam County
0,17157,total,15,28,10,11,7,3,total,Randolph County
0,17159,total,10,54,27,14,13,14,total,Richland County
0,17161,total,213,827,320,213,294,26,total,Rock Island County
0,17163,total,425,1808,763,429,616,147,total,St. Clair County
0,17165,total,16,192,69,21,102,-33,total,Saline County
0,17167,total,420,2500,1132,620,748,384,total,Sangamon County
0,17169,total,2,2,1,0,1,0,total,Schuyler County
0,17171,total,0,0,0,0,0,0,total,Scott County
0,17173,total,7,12,6,4,2,4,total,Shelby County
0,17175,total,0,0,0,0,0,0,total,Stark County
0,17177,total,34,116,43,31,42,1,total,Stephenson County
0,17179,total,156,512,197,116,199,-2,total,Tazewell County
0,18009,total,10,31,15,10,6,9,total,Blackford County
0,18011,total,180,686,377,144,165,212,total,Boone County
0,18013,total,7,17,10,6,1,9,total,Brown County
0,18015,total,10,84,26,31,27,-1,total,Carroll County
0,18017,total,36,135,82,29,24,58,total,Cass County
0,18019,total,267,1133,471,203,459,12,total,Clark County
0,18021,total,18,39,10,15,14,-4,total,Clay County
0,18023,total,20,69,40,21,8,32,total,Clinton County
0,17181,total,13,29,11,12,6,5,total,Union County
0,17183,total,59,230,131,47,52,79,total,Vermilion County
0,17185,total,9,32,9,4,19,-10,total,Wabash County
0,17187,total,18,117,46,32,39,7,total,Warren County
0,17189,total,4,19,4,8,7,-3,total,Washington County
0,17191,total,8,22,8,5,9,-1,total,Wayne County
0,17193,total,8,16,9,2,5,4,total,White County
0,17195,total,54,143,66,37,40,26,total,Whiteside County
0,17197,total,1444,5613,2367,1492,1754,613,total,Will County
0,17199,total,100,381,133,121,127,6,total,Williamson County
0,17201,total,466,1696,692,474,530,162,total,Winnebago County
0,17203,total,29,98,40,38,20,20,total,Woodford County
0,18001,total,26,50,23,16,11,12,total,Adams County
0,18003,total,832,3106,1314,837,955,359,total,Allen County
0,18005,total,137,730,256,230,244,12,total,Bartholomew County
0,18007,total,1,1,1,0,0,1,total,Benton County
0,18025,total,2,3,1,2,0,1,total,Crawford County
0,18027,total,13,19,14,3,2,12,total,Daviess County
0,18029,total,66,125,53,33,39,14,total,Dearborn County
0,18031,total,20,34,20,7,7,13,total,Decatur County
0,18033,total,61,411,155,79,177,-22,total,DeKalb County
0,18035,total,451,1575,635,408,532,103,total,Delaware County
0,18037,total,49,127,53,23,51,2,total,Dubois County
0,18039,total,328,1105,393,309,403,-10,total,Elkhart County
0,18041,total,10,11,5,4,2,3,total,Fayette County
0,18043,total,206,906,345,276,285,60,total,Floyd County
0,18045,total,8,47,31,11,5,26,total,Fountain County
0,18047,total,10,26,12,9,5,7,total,Franklin County
0,18049,total,13,45,23,9,13,10,total,Fulton County
0,18051,total,25,97,31,34,32,-1,total,Gibson County
0,18053,total,83,297,126,62,109,17,total,Grant County
0,18055,total,15,59,25,14,20,5,total,Greene County
0,18057,total,1448,5674,2768,1479,1427,1341,total,Hamilton County
0,18059,total,204,622,289,130,203,86,total,Hancock County
0,18061,total,15,30,15,6,9,6,total,Harrison County
0,18063,total,3853,14471,5836,3736,4899,937,total,Hendricks County
0,18065,total,52,117,54,33,30,24,total,Henry County
0,18067,total,199,739,331,157,251,80,total,Howard County
0,18069,total,40,131,60,28,43,17,total,Huntington County
0,18101,total,4,8,3,1,4,-1,total,Martin County
0,18103,total,30,121,59,19,43,16,total,Miami County
0,18105,total,117,425,140,181,104,36,total,Monroe County
0,18107,total,52,168,99,42,27,72,total,Montgomery County
0,18109,total,70,196,75,55,66,9,total,Morgan County
0,18111,total,3,12,8,3,1,7,total,Newton County
0,18113,total,31,59,20,14,25,-5,total,Noble County
0,18071,total,52,120,54,35,31,23,total,Jackson County
0,18073,total,13,59,44,10,5,39,total,Jasper County
0,18075,total,13,24,13,4,7,6,total,Jay County
0,18077,total,39,74,28,21,25,3,total,Jefferson County
0,18079,total,12,23,16,5,2,14,total,Jennings County
0,18081,total,427,1633,743,394,496,247,total,Johnson County
0,18083,total,35,101,46,27,28,18,total,Knox County
0,18085,total,115,554,149,273,132,17,total,Kosciusko County
0,18087,total,4,4,2,1,1,1,total,LaGrange County
0,18089,total,951,4556,1730,1240,1586,144,total,Lake County
0,18091,total,132,393,171,89,133,38,total,LaPorte County
0,18093,total,25,56,21,12,23,-2,total,Lawrence County
0,18095,total,222,768,356,178,234,122,total,Madison County
0,18097,total,4415,19770,8304,5107,6359,1945,total,Marion County
0,18099,total,46,232,109,34,89,20,total,Marshall County
0,18147,total,8,9,6,1,2,4,total,Spencer County
0,18149,total,6,7,4,1,2,2,total,Starke County
0,18151,total,44,137,55,35,47,8,total,Steuben County
0,18153,total,8,9,6,1,2,4,total,Sullivan County
0,18155,total,3,3,2,1,0,2,total,Switzerland County
0,18157,total,501,1837,900,446,491,409,total,Tippecanoe County
0,18159,total,13,45,20,14,11,9,total,Tipton County
0,18161,total,3,4,2,2,0,2,total,Union County
0,18163,total,494,2168,936,530,702,234,total,Vanderburgh County
0,18115,total,1,3,0,2,1,-1,total,Ohio County
0,18117,total,15,25,10,9,6,4,total,Orange County
0,18119,total,7,11,4,5,2,2,total,Owen County
0,18121,total,11,31,21,4,6,15,total,Parke County
0,18123,total,9,26,13,6,7,6,total,Perry County
0,18125,total,2,2,0,1,1,-1,total,Pike County
0,18127,total,257,1011,442,257,312,130,total,Porter County
0,18129,total,12,22,8,9,5,3,total,Posey County
0,18131,total,7,23,13,5,5,8,total,Pulaski County
0,18133,total,40,102,37,36,29,8,total,Putnam County
0,18135,total,24,47,28,11,8,20,total,Randolph County
0,18137,total,14,29,14,10,5,9,total,Ripley County
0,18139,total,12,43,17,11,15,2,total,Rush County
0,18141,total,772,3678,1481,1032,1165,316,total,St. Joseph County
0,18143,total,22,41,17,10,14,3,total,Scott County
0,18145,total,64,183,85,42,56,29,total,Shelby County
0,19011,total,15,70,24,17,29,-5,total,Benton County
0,19013,total,326,1344,510,350,484,26,total,Black Hawk County
0,19015,total,26,441,384,42,15,369,total,Boone County
0,19017,total,26,104,55,13,36,19,total,Bremer County
0,19019,total,10,372,60,70,242,-182,total,Buchanan County
0,19021,total,24,63,32,18,13,19,total,Buena Vista County
0,19023,total,2,2,2,0,0,2,total,Butler County
0,19025,total,0,0,0,0,0,0,total,Calhoun County
0,19027,total,13,26,15,3,8,7,total,Carroll County
0,19029,total,19,33,16,7,10,6,total,Cass County
0,19031,total,12,57,17,8,32,-15,total,Cedar County
0,19033,total,70,290,137,67,86,51,total,Cerro Gordo County
0,19035,total,1,1,0,1,0,0,total,Cherokee County
0,19037,total,5,5,2,1,2,0,total,Chickasaw County
0,19039,total,5,8,3,4,1,2,total,Clarke County
0,19041,total,22,56,33,13,10,23,total,Clay County
0,18165,total,13,19,10,5,4,6,total,Vermillion County
0,18167,total,260,958,369,229,360,9,total,Vigo County
0,18169,total,44,142,77,30,35,42,total,Wabash County
0,18171,total,3,21,5,4,12,-7,total,Warren County
0,18173,total,89,241,103,55,83,20,total,Warrick County
0,18175,total,15,31,17,5,9,8,total,Washington County
0,18177,total,111,686,254,182,250,4,total,Wayne County
0,18179,total,23,70,42,8,20,22,total,Wells County
0,18181,total,30,70,47,14,9,38,total,White County
0,18183,total,26,45,27,8,10,17,total,Whitley County
0,19001,total,5,5,3,0,2,1,total,Adair County
0,19003,total,1,1,1,0,0,1,total,Adams County
0,19005,total,6,122,40,36,46,-6,total,Allamakee County
0,19007,total,6,8,4,1,3,1,total,Appanoose County
0,19009,total,0,0,0,0,0,0,total,Audubon County
0,19043,total,4,15,8,5,2,6,total,Clayton County
0,19107,total,2,2,1,1,0,1,total,Keokuk County
0,19077,total,3,3,1,2,0,1,total,Guthrie County
0,19079,total,19,55,22,13,20,2,total,Hamilton County
0,19081,total,3,4,0,2,2,-2,total,Hancock County
0,19083,total,14,62,17,24,21,-4,total,Hardin County
0,19085,total,4,10,7,1,2,5,total,Harrison County
0,19087,total,16,23,9,6,8,1,total,Henry County
0,19089,total,4,4,2,1,1,1,total,Howard County
0,19091,total,4,4,1,2,1,0,total,Humboldt County
0,19093,total,1,1,1,0,0,1,total,Ida County
0,19095,total,11,17,4,6,7,-3,total,Iowa County
0,19097,total,17,45,20,8,17,3,total,Jackson County
0,19099,total,21,52,23,13,16,7,total,Jasper County
0,19101,total,21,58,18,18,22,-4,total,Jefferson County
0,19103,total,588,2703,1169,738,796,373,total,Johnson County
0,19105,total,13,20,6,7,7,-1,total,Jones County
0,19045,total,40,222,69,84,69,0,total,Clinton County
0,19047,total,15,42,20,11,11,9,total,Crawford County
0,19049,total,128,383,194,94,95,99,total,Dallas County
0,19051,total,0,0,0,0,0,0,total,Davis County
0,19053,total,2,2,1,0,1,0,total,Decatur County
0,19055,total,9,15,8,4,3,5,total,Delaware County
0,19057,total,39,687,238,94,355,-117,total,Des Moines County
0,19059,total,54,102,56,21,25,31,total,Dickinson County
0,19061,total,203,755,351,181,223,128,total,Dubuque County
0,19063,total,6,14,8,4,2,6,total,Emmet County
0,19065,total,9,71,23,19,29,-6,total,Fayette County
0,19067,total,9,26,14,8,4,10,total,Floyd County
0,19069,total,7,12,6,3,3,3,total,Franklin County
0,19071,total,2,2,2,0,0,2,total,Fremont County
0,19073,total,10,21,9,4,8,1,total,Greene County
0,19075,total,2,4,2,2,0,2,total,Grundy County
0,19109,total,8,17,11,2,4,7,total,Kossuth County
0,19111,total,25,84,29,35,20,9,total,Lee County
0,19113,total,521,1958,807,450,701,106,total,Linn County
0,19115,total,1,1,1,0,0,1,total,Louisa County
0,19117,total,4,8,4,1,3,1,total,Lucas County
0,19119,total,3,6,2,2,2,0,total,Lyon County
0,19121,total,17,33,15,8,10,5,total,Madison County
0,19123,total,35,104,44,29,31,13,total,Mahaska County
0,19125,total,54,160,72,41,47,25,total,Marion County
0,19127,total,56,130,55,34,41,14,total,Marshall County
0,19129,total,16,32,14,8,10,4,total,Mills County
0,19131,total,7,23,12,8,3,9,total,Mitchell County
0,19133,total,9,25,18,4,3,15,total,Monona County
0,19135,total,2,4,2,2,0,2,total,Monroe County
0,19137,total,9,28,20,5,3,17,total,Montgomery County
0,19139,total,55,184,85,44,55,30,total,Muscatine County
0,19141,total,11,44,23,10,11,12,total,O'Brien County
0,19143,total,1,1,0,1,0,0,total,Osceola County
0,19145,total,14,35,11,10,14,-3,total,Page County
0,19147,total,3,3,1,2,0,1,total,Palo Alto County
0,19149,total,18,44,17,7,20,-3,total,Plymouth County
0,19151,total,0,0,0,0,0,0,total,Pocahontas County
0,19153,total,1738,7581,3356,1883,2342,1014,total,Polk County
0,19155,total,185,891,368,226,297,71,total,Pottawattamie County
0,19157,total,29,72,39,12,21,18,total,Poweshiek County
0,19159,total,1,1,1,0,0,1,total,Ringgold County
0,19161,total,0,0,0,0,0,0,total,Sac County
0,19163,total,363,2092,725,540,827,-102,total,Scott County
0,19165,total,7,14,3,6,5,-2,total,Shelby County
0,19167,total,39,67,30,20,17,13,total,Sioux County
0,20003,total,7,11,3,5,3,0,total,Anderson County
0,20005,total,24,101,58,28,15,43,total,Atchison County
0,20007,total,3,3,3,0,0,3,total,Barber County
0,20009,total,30,72,42,7,23,19,total,Barton County
0,20011,total,10,16,5,6,5,0,total,Bourbon County
0,20013,total,6,40,13,8,19,-6,total,Brown County
0,20015,total,112,429,190,102,137,53,total,Butler County
0,20017,total,2,2,1,1,0,1,total,Chase County
0,20019,total,0,0,0,0,0,0,total,Chautauqua County
0,20021,total,19,51,22,13,16,6,total,Cherokee County
0,20023,total,1,1,1,0,0,1,total,Cheyenne County
0,20025,total,0,0,0,0,0,0,total,Clark County
0,20027,total,8,12,6,4,2,4,total,Clay County
0,20029,total,8,13,2,5,6,-4,total,Cloud County
0,20031,total,3,5,2,1,2,0,total,Coffey County
0,19169,total,2016,7331,3132,1682,2517,615,total,Story County
0,19171,total,15,66,31,12,23,8,total,Tama County
0,19173,total,0,0,0,0,0,0,total,Taylor County
0,19175,total,13,48,24,11,13,11,total,Union County
0,19177,total,3,4,1,2,1,0,total,Van Buren County
0,19179,total,38,72,25,26,21,4,total,Wapello County
0,19181,total,83,241,88,71,82,6,total,Warren County
0,19183,total,20,56,34,7,15,19,total,Washington County
0,19185,total,0,0,0,0,0,0,total,Wayne County
0,19187,total,42,175,99,29,47,52,total,Webster County
0,19189,total,12,27,11,3,13,-2,total,Winnebago County
0,19191,total,18,35,12,16,7,5,total,Winneshiek County
0,19193,total,39,147,58,29,60,-2,total,Woodbury County
0,19195,total,0,0,0,0,0,0,total,Worth County
0,19197,total,6,6,4,1,1,3,total,Wright County
0,20001,total,13,24,6,11,7,-1,total,Allen County
0,20033,total,0,0,0,0,0,0,total,Comanche County
0,20035,total,51,170,58,50,62,-4,total,Cowley County
0,20037,total,78,230,85,68,77,8,total,Crawford County
0,20039,total,1,1,0,1,0,0,total,Decatur County
0,20041,total,12,19,7,4,8,-1,total,Dickinson County
0,20043,total,2,2,1,0,1,0,total,Doniphan County
0,20045,total,110,310,167,85,58,109,total,Douglas County
0,20047,total,1,1,0,1,0,0,total,Edwards County
0,20049,total,0,0,0,0,0,0,total,Elk County
0,20051,total,100,271,103,85,83,20,total,Ellis County
0,20053,total,9,30,10,10,10,0,total,Ellsworth County
0,20055,total,53,148,56,47,45,11,total,Finney County
0,20057,total,44,92,36,26,30,6,total,Ford County
0,20059,total,32,92,54,13,25,29,total,Franklin County
0,20061,total,39,61,24,16,21,3,total,Geary County
0,20063,total,2,2,0,1,1,-1,total,Gove County
0,20065,total,0,0,0,0,0,0,total,Graham County
0,20067,total,7,23,5,11,7,-2,total,Grant County
0,20069,total,2,8,3,4,1,2,total,Gray County
0,20071,total,0,0,0,0,0,0,total,Greeley County
0,20073,total,6,17,13,2,2,11,total,Greenwood County
0,20107,total,2,2,1,1,0,1,total,Linn County
0,20109,total,1,1,0,1,0,0,total,Logan County
0,20111,total,65,144,58,35,51,7,total,Lyon County
0,20113,total,53,285,121,70,94,27,total,McPherson County
0,20115,total,13,26,13,6,7,6,total,Marion County
0,20117,total,3,3,2,0,1,1,total,Marshall County
0,20119,total,1,1,1,0,0,1,total,Meade County
0,20075,total,0,0,0,0,0,0,total,Hamilton County
0,20077,total,2,2,0,2,0,0,total,Harper County
0,20079,total,53,129,50,40,39,11,total,Harvey County
0,20081,total,0,0,0,0,0,0,total,Haskell County
0,20083,total,1,1,0,1,0,0,total,Hodgeman County
0,20085,total,7,64,31,8,25,6,total,Jackson County
0,20087,total,3,3,1,2,0,1,total,Jefferson County
0,20089,total,0,0,0,0,0,0,total,Jewell County
0,20091,total,2042,10292,4526,2415,3351,1175,total,Johnson County
0,20093,total,0,0,0,0,0,0,total,Kearny County
0,20095,total,9,15,5,4,6,-1,total,Kingman County
0,20097,total,1,1,0,1,0,0,total,Kiowa County
0,20099,total,22,47,21,8,18,3,total,Labette County
0,20101,total,0,0,0,0,0,0,total,Lane County
0,20103,total,143,718,281,201,236,45,total,Leavenworth County
0,20105,total,2,4,3,1,0,3,total,Lincoln County
0,20183,total,1,1,1,0,0,1,total,Smith County
0,20185,total,2,2,1,1,0,1,total,Stafford County
0,20121,total,23,40,23,12,5,18,total,Miami County
0,20123,total,6,12,5,6,1,4,total,Mitchell County
0,20125,total,43,327,48,32,247,-199,total,Montgomery County
0,20127,total,3,4,2,2,0,2,total,Morris County
0,20129,total,2,2,0,2,0,0,total,Morton County
0,20131,total,3,5,1,3,1,0,total,Nemaha County
0,20133,total,11,13,8,3,2,6,total,Neosho County
0,20135,total,1,1,1,0,0,1,total,Ness County
0,20137,total,215,494,330,101,63,267,total,Norton County
0,20139,total,3,3,2,1,0,2,total,Osage County
0,20141,total,0,0,0,0,0,0,total,Osborne County
0,20143,total,0,0,0,0,0,0,total,Ottawa County
0,20145,total,7,9,3,3,3,0,total,Pawnee County
0,20147,total,7,20,11,6,3,8,total,Phillips County
0,20149,total,21,29,11,8,10,1,total,Pottawatomie County
0,20151,total,13,57,18,9,30,-12,total,Pratt County
0,20153,total,1,1,1,0,0,1,total,Rawlins County
0,20155,total,96,383,146,98,139,7,total,Reno County
0,20157,total,1,1,0,1,0,0,total,Republic County
0,20159,total,2127,9461,3888,2235,3338,550,total,Rice County
0,20161,total,322,1136,508,278,350,158,total,Riley County
0,20163,total,3,4,2,1,1,1,total,Rooks County
0,20165,total,1,1,1,0,0,1,total,Rush County
0,20167,total,13,18,9,8,1,8,total,Russell County
0,20169,total,127,355,133,80,142,-9,total,Saline County
0,20171,total,2,6,2,1,3,-1,total,Scott County
0,20173,total,1372,6077,2517,1601,1959,558,total,Sedgwick County
0,20175,total,25,61,25,15,21,4,total,Seward County
0,20177,total,365,1789,722,448,619,103,total,Shawnee County
0,20179,total,0,0,0,0,0,0,total,Sheridan County
0,20181,total,19,53,33,8,12,21,total,Sherman County
0,20187,total,12,12,6,5,1,5,total,Stanton County
0,20189,total,8,22,9,9,4,5,total,Stevens County
0,20191,total,14,16,9,2,5,4,total,Sumner County
0,20193,total,12,30,9,7,14,-5,total,Thomas County
0,20195,total,1,2,2,0,0,2,total,Trego County
0,20197,total,2,11,7,4,0,7,total,Wabaunsee County
0,20199,total,0,0,0,0,0,0,total,Wallace County
0,20201,total,0,0,0,0,0,0,total,Washington County
0,20203,total,1,9,0,6,3,-3,total,Wichita County
0,20205,total,6,27,11,10,6,5,total,Wilson County
0,20207,total,0,0,0,0,0,0,total,Woodson County
0,20209,total,86,346,165,78,103,62,total,Wyandotte County
0,21001,total,18,72,29,17,26,3,total,Adair County
0,21003,total,12,30,11,13,6,5,total,Allen County
0,21005,total,31,163,78,32,53,25,total,Anderson County
