"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"227","16079","16",-0.6439453125,0.0164570718832479,0.00139729855612483,2.27,-0.6439453125,117,29,1500,2268,1543,25,1,"shoshone county","idaho",47.4,21982,0.937490020756826,0.00439086699664697,0.0259460322529139,0.00223535047102028,0,0.0038320293788919,0.200542870828676,0.21555165256267,0.987865240300176,0.00207568258023312
"228","16083","16",-0.663720961371092,0.0232509956490711,0.000402863785998757,4.96,-0.663720961371092,71,19,883,1909,972,253,2,"twin falls county","idaho",34.7,25185,0.920266296942605,0.00706380130518968,0.00923911744316688,0.0180718571462721,0.000812755480123348,0.0283747280854828,0.277783089905099,0.145782038103889,0.988848516721249,0.00125499007960223
"229","16085","16",-0.543279117592073,0.00754915730337079,8.77808988764045e-05,3,-0.543279117592073,91,22,1325,2184,1206,25,2,"valley county","idaho",48.7,25923,0.988847226228247,0.000865301413325642,0.0024997596384963,0.00230747043553504,0,9.61446014806269e-05,0.18248245361023,0.231227766560908,0.992019998077108,0.00307662724738006
"230","17001","17",-0.713279709555256,0.0148391533582945,0.000152823412546802,6.4,-0.713279709555256,93,41,702,1508,612,335,1,"adams county","illinois",41.3,29030,0.930630617068361,0.0408267722462252,0.00418504523762928,0.00812922456230147,0.000632273021512337,0.00164089903202011,0.226308579342737,0.180830084152528,0.981152242311108,0.00267963328164752
"231","17019","17",0.547179901340202,0.0206019390621349,9.53793475098837e-05,5.85,0.547179901340202,100,42,1675,61,2069,549,3,"champaign county","illinois",29.9,27218,0.722766510064551,0.133407814827547,0.00148962988426722,0.106646995913067,0.000635002482716474,0.0090810129483213,0.188858332378442,0.114987968374012,0.991157709789542,0.0310435048317482
"232","17023","17",-0.709132189707366,0.00945534615633702,0.000129525289812836,4.85,-0.709132189707366,74,34,2088,2499,1488,0,0,"clark county","illinois",43,29309,0.969752462743117,0.00309421571103814,0.000884061631725183,0.00631472594089416,0,0.00543066430916898,0.229919171507957,0.179275069461985,0.98629704470826,0
"233","17031","17",0.746750115235927,0.0269067438308131,0.00100422641072744,4.13,0.746750115235927,133,53,644,1529,693,16024,73,"cook county","illinois",36.6,31755,0.566179191491732,0.235558995420695,0.00279168921605469,0.0720013844542557,0.000365448447743839,0.0974003387241925,0.222145371908405,0.134004528191505,0.991102890488558,0.091000875047069
"234","17043","17",0.533205525586038,0.0180102088911185,0.000597017512874883,6.74,0.533205525586038,174,42,361,2216,1040,881,8,"dupage county","illinois",39.1,40431,0.774592350036437,0.0475313471633272,0.00218622517153335,0.116692049202409,0.000457207620556312,0.0319294054261744,0.230615094505674,0.13972737117424,0.993746129565771,0.036628125996117
"235","17049","17",-0.774319950025555,0.0237885203481534,2.94048459186074e-05,4.65,-0.774319950025555,84,40,216,587,2415,146,1,"effingham county","illinois",39.1,29153,0.972669280739744,0.00523790015801487,0.000702288289342775,0.00614502253174928,0.000438930180839235,0.0057938783870779,0.236320009363844,0.157868555041845,0.988265933165564,0.00190203078363668
"236","17065","17",-0.769563130100816,0.00800887136520453,0,5.91,-0.769563130100816,105,43,1174,1749,713,25,1,"hamilton county","illinois",44.1,29583,0.978348132830556,0.00377083079917285,0.00279771317357986,0.00596034545675709,0,0.00912297773993431,0.221870818635203,0.203624863155334,0.991120301666464,0.00510886753436322
"237","17083","17",-0.704940405786553,0.017360951637349,0.000642998208790704,3.95,-0.704940405786553,119,42,2405,53,1837,49,1,"jersey county","illinois",42.7,30792,0.967420363405682,0.00475780506592958,0.00104218587158458,0.00212968417236848,0,0.00140468530517921,0.209841859622094,0.174498164846617,0.983460963342245,0.000589061579591282
"238","17085","17",-0.540056467266631,0.0110666352719567,9.41841299740994e-05,2.9,-0.540056467266631,74,34,2458,2822,2203,25,1,"jo daviess county","illinois",49.7,29824,0.971466520106256,0.0050380141064395,0.00261060730970047,0.00435101218283411,0.000549601538884309,0.00316020884858478,0.192452138865989,0.258404323532106,0.992580379225062,0.00444261243931483
"239","17089","17",0.520108973780066,0.0235798821569375,0.000610439835988903,1.19,0.520108973780066,112,40,184,1364,342,1101,5,"kane county","illinois",37,32292,0.726355825400922,0.055118406899267,0.00455693722578786,0.0400516917558808,0.000374878258756421,0.147038932708411,0.263253076733247,0.122993977458325,0.993888919239167,0.0125292226079847
"240","17097","17",0.563702556668424,0.023380016797433,0.000697739524934138,5.53,0.563702556668424,115,40,729,1647,613,-5,8,"lake county","illinois",38.2,36044,0.772626947254125,0.067492492385794,0.00250135371557619,0.075326277431394,0.000564225809706674,0.0543944947478678,0.247547323196218,0.128286757463912,0.977622832811507,0.0226656756000051
"241","17111","17",-0.505199294532628,0.0142474672974325,0.000383398207775836,6.38,-0.505199294532628,126,44,148,461,2135,343,3,"mchenry county","illinois",40.2,37384,0.923899164687497,0.0145326831043345,0.000968195744487295,0.0270899869715942,0.000224179551575917,0.0148055973410356,0.241824756570248,0.132087241584332,0.9959127844075,0.0138698913866318
"242","17113","17",-0.466424500532348,0.0181906166735659,0.000116606517138243,4.77,-0.466424500532348,100,44,1855,2758,1550,349,2,"mclean county","illinois",32.9,32318,0.830012873876422,0.0843902805119531,0.00170881947130511,0.0514377753017856,7.50495038073191e-05,0.00976220853370589,0.217851390436384,0.1182318336903,0.993389870626202,0.00637920782362212
"243","17115","17",-0.559009571369122,0.0130565624128681,0.000384582103471815,4.69,-0.559009571369122,93,44,1151,2031,1333,432,2,"macon county","illinois",41.3,27117,0.779677407240499,0.14356128886886,0.00275086375244104,0.0108344599669521,6.5720294426919e-05,0.00555805918581944,0.223017124831005,0.181125131440589,0.977213835060838,0.0065720294426919
"244","17117","17",-0.640518783542039,0.010817789253439,0.00015581177937052,3.49,-0.640518783542039,87,33,462,988,2886,50,2,"macoupin county","illinois",43.6,28323,0.968765721035018,0.00923029812550581,0.00179356503860539,0.00465889455149938,6.56182331197095e-05,0.00218727443732365,0.214199785647105,0.181718760252849,0.98877928213653,0.00111550996303506
"245","17119","17",-0.541485185782653,0.0201204718480716,0.000498163260649666,6.33,-0.541485185782653,156,49,2656,269,2264,-6,7,"madison county","illinois",40.1,30478,0.875089396619867,0.0852900214551888,0.00201754055783491,0.00986938683328942,0.000214551887680205,0.00609779049196371,0.220453946625513,0.159532502728949,0.990281175894907,0.00822448902774118
"246","17133","17",-0.652526609486411,0.0180442879002223,0.000433062909605335,7.1,-0.652526609486411,33,1,457,456,2276,0,0,"monroe county","illinois",42.6,39645,0.977428099952852,0.00223950966525224,0.000500942951438001,0.00975365393682225,0,0.00165016501650165,0.225630598774163,0.160478547854785,0.992161716171617,0.001502828854314
"247","17143","17",0.484822236092888,0.017714129445973,0.000267888536044961,0,0.484822236092888,101,41,1767,2850,1940,1122,4,"peoria county","illinois",37.2,29634,0.728867035665689,0.17604072361395,0.00282983579362799,0.0398562313309444,6.50536964052412e-05,0.0157538368128026,0.237917631178068,0.153141822479305,0.987807853065384,0.00906956950716404
"248","17157","17",-0.706143440890517,0.0286640236611919,0.000346107859794852,6.19,-0.706143440890517,97,40,2800,320,2408,190,3,"randolph county","illinois",42,28004,0.869538499354759,0.101732931850304,0.00144410987525349,0.00393289497941375,0,0.00771216124869416,0.194248141092607,0.164567074294844,0.880968475388681,0.00021508019418669
"249","17161","17",0.504703565959309,0.0195307268869953,0.000500426419695656,0,0.504703565959309,115,42,1321,2546,1715,-555,3,"rock island county","illinois",40.1,29208,0.809113749784891,0.100808810875925,0.00326277749096541,0.0255721906728618,0.000399242815350198,0.0231147823094132,0.223885733952848,0.177133023575977,0.981972121837894,0.00700739975907761
"250","17167","17",-0.507700283614406,0.011414070847374,0.000226021204898496,5.41,-0.507700283614406,87,40,2021,2919,1998,1045,4,"sangamon county","illinois",40,33210,0.818714870409438,0.127794557348187,0.00116360840024082,0.019568857791876,0.000485680027926602,0.00652632537526371,0.225709674644973,0.160552663398445,0.989573056900451,0.00743697542762609
"251","17179","17",-0.601040372670807,0.0116689301457478,0.000151741614379035,4.9,-0.601040372670807,36,1,1755,2307,1334,150,2,"tazewell county","illinois",40.9,33009,0.958050682843738,0.013051728775065,0.00157636792875713,0.0104593132713744,0.000201715327376505,0.00313779398141231,0.229230792218271,0.170636225084422,0.981651376146789,0.00283895645937304
"252","17185","17",-0.740666178623719,0.0118923611111111,8.68055555555556e-05,6.64,-0.740666178623719,82,1,1462,2198,1254,25,1,"wabash county","illinois",43.6,26165,0.961980471787782,0.00803594573576428,0.00120971226129785,0.0102825542210317,0,0.0019009764106109,0.221550159854835,0.191566577378381,0.993173766525534,0.000777672167977188
"253","17197","17",0.504901895621195,0.0192980602047361,0.000539998233785938,1.24,0.504901895621195,84,43,604,1716,490,18,5,"will county","illinois",37.6,35981,0.734240166575432,0.112130588633318,0.00274721684572461,0.0533776101827073,0.000315087767189345,0.0677671022234742,0.257240847571574,0.118712583327646,0.989442381773116,0.0188558974411098
"254","17201","17",0.470644387375819,0.018466090058463,0.000527299237008621,0.14,0.470644387375819,102,42,2442,459,2567,907,4,"winnebago county","illinois",39.6,27268,0.790033336361794,0.128708408171252,0.00295624340436238,0.0256452368139663,0.000345943377106236,0.0210221753199103,0.236475011706165,0.159864278376093,0.989069587034462,0.00581464423742199
"255","18003","18",-0.570420764321687,0.0156841963727824,0.000553652922891966,5.39,-0.570420764321687,101,43,126,760,2727,1552,11,"allen county","indiana",35.8,29147,0.79243059759578,0.114013988584277,0.00187018939721526,0.0370632621292052,0.000418900804289544,0.0161317348438986,0.259804981406209,0.133223968693246,0.990116643604601,0.00339174522182825
"256","18005","18",-0.635272391505079,0.0138459518495088,0.000728106088637964,4.06,-0.635272391505079,77,41,1266,1740,646,198,1,"bartholomew county","indiana",37.7,30841,0.852759088078346,0.0198429658212546,0.00211251266897049,0.069615229628906,0.000464020123820107,0.0333361825797077,0.240362424138815,0.150965283968105,0.990060200505538,0.00208809055719048
"257","18011","18",-0.610789980732177,0.0142092773020061,0.000722255796471265,7.04,-0.610789980732177,90,35,1258,1451,2761,52,1,"boone county","indiana",38,40187,0.932432642527324,0.0159201504951727,0.00116602664759565,0.0268963480045397,0,0.00516161129335676,0.26834159916668,0.12080036069091,0.989225913776216,0.000901727274140638
"258","18013","18",-0.631340465701699,0.0066922873045322,0.000198780811025709,5.43,-0.631340465701699,74,35,1899,2528,1541,0,0,"brown county","indiana",49.2,28955,0.968205401090861,0.0104429958760144,0,0.00572036716775309,0,0.00246108820007982,0.1829852334708,0.224624185180258,0.991219901556472,0.000598643075695091
"259","18015","18",-0.725789656369316,0.0132793602211581,0.000641753467937009,6.57,-0.725789656369316,84,35,2406,2883,1829,0,0,"carroll county","indiana",42.8,29476,0.957987396218866,0.00445133540062019,0.00280084025207562,0.00215064519355807,0.000150045013504051,0.0208062418725618,0.226818045413624,0.184655396618986,0.994398319495849,0.000950285085525658
"260","18019","18",-0.587228967485874,0.0178948792074521,0.000532535375564234,6.07,-0.587228967485874,101,41,1597,2199,1136,442,4,"clark county","indiana",38.9,30037,0.87661406025825,0.06897892862699,0.00101121847504797,0.00827124855231543,0.000233358109626454,0.011555547872984,0.228734161898671,0.146211820020397,0.986931945860919,0.00361272925273548
"261","18027","18",-0.793554977711738,0.0192198134988456,0.000869539144253546,5.34,-0.793554977711738,19,1,2909,454,2813,80,1,"daviess county","indiana",34.7,26449,0.951999271336187,0.0175182924977988,0.00030360992197225,0.0013358836566779,0.00030360992197225,0.0157269939581626,0.292528159820263,0.142514497373774,0.985699972675107,0.0015787715942557
"262","18035","18",-0.537708042461716,0.0161825907916064,0.000543216366583432,4.93,-0.537708042461716,71,35,1373,2105,1181,411,3,"delaware county","indiana",35.4,22201,0.8838569056186,0.0730002767783006,0.00084763354553003,0.0149460282313867,0.00150498200941046,0.00471388043177415,0.187327013562137,0.156561375588154,0.987717962911708,0.00844173816772765
"263","18037","18",-0.668785028022418,0.0219955073006365,0.000421190565331337,4.4,-0.668785028022418,70,33,486,853,2750,123,1,"dubois county","indiana",40.4,31023,0.947852326842378,0.00445565561789806,0.00266396341175916,0.00695459474751285,0,0.0252722900655382,0.246947050780329,0.149936347776887,0.981375831015135,0.000282898769390353
"264","18039","18",-0.637924729544416,0.0310893133211528,0.000547637163724127,5.03,-0.637924729544416,81,37,2183,5,1925,406,3,"elkhart county","indiana",35.5,27708,0.874354138425571,0.0526512249268187,0.0021610577395336,0.0105891829237147,0.00073181273452388,0.0263599929274474,0.278368794326241,0.133911907428145,0.987529714543919,0.00125243118995698
"265","18043","18",-0.572665330661323,0.0166322813988436,0.000815058200249612,6.33,-0.572665330661323,87,35,1183,1634,637,297,3,"floyd county","indiana",39.9,31117,0.901248551602026,0.0536655860641331,0.00377559921363382,0.010532619875275,0,0.0083714148081605,0.229595490111836,0.143368615657019,0.985756877449257,0.00390579228996602
"266","18051","18",-0.715641952983725,0.0138447369202888,0.000118838943521792,6.19,-0.715641952983725,84,3,81,584,2469,25,1,"gibson county","indiana",40.3,28563,0.951065603047982,0.0196451958566496,0.000535778068817716,0.00407786641266818,0,0.00494106441243005,0.234343374211216,0.160644124300512,0.982497916418621,0.000773901654958924
"267","18055","18",-0.744656184334469,0.0131570703590001,0.00119040160390953,5.21,-0.744656184334469,87,39,2884,508,2578,25,1,"greene county","indiana",42.9,25621,0.97782938535377,0.00387056819941167,0.000402539092738814,0.00346802910667286,0.000619290911905868,0.000990865459049388,0.221179749187181,0.184920266295092,0.990834494503793,0.000619290911905868
"268","18057","18",-0.566616533554611,0.0138397862791448,0.000349101064758248,6.68,-0.566616533554611,119,41,453,471,1906,641,8,"hamilton county","indiana",36.9,45180,0.870769863490406,0.0374729116246698,0.00122115186890017,0.0576092630380107,0.000300542558408074,0.0066309179202455,0.278106265521441,0.111403217387178,0.995045793195084,0.000629557569717965
"269","18063","18",-0.639725247819585,0.0157006887400109,0.000816153977135945,5.67,-0.639725247819585,93,34,2425,2532,1147,287,2,"hendricks county","indiana",37.7,36979,0.877401516092954,0.0660059649558842,0.00176463278240338,0.027637628930036,9.32024356903194e-05,0.0100907170374052,0.255865539952777,0.125400770473468,0.983105505157201,0.000434944699888157
"270","18065","18",-0.689407095013644,0.0159676477945468,0.000500291836904861,5.85,-0.689407095013644,63,28,281,1039,106,90,1,"henry county","indiana",42.2,25848,0.94765175422313,0.0245240599797867,0.00274322958562795,0.00486768558051276,0.000474393086236413,0.00561021388940453,0.206608501949137,0.17467978466679,0.932058659736402,0.000185632077222944
"271","18067","18",-0.642591537062671,0.0154826516766815,0.000799573560767591,4.93,-0.642591537062671,108,40,1036,1770,863,254,3,"howard county","indiana",41.7,29054,0.874361246313132,0.0724386128879556,0.00542561326422858,0.0130481750761649,0.000351997281124449,0.00985592387148458,0.226856178766067,0.182213213249663,0.988226297838251,0.00228191340866884
"272","18069","18",-0.726111076481955,0.00602409638554217,8.21467688937568e-05,6.24,-0.726111076481955,84,31,169,737,2355,36,1,"huntington county","indiana",40.7,27338,0.960030787838804,0.00981362361867063,0.00406839298477102,0.00750453570839518,0.000467315410412887,0.0110231458573863,0.217659024685249,0.153554346033317,0.988234647314311,0.000879652537247787
"273","18071","18",-0.73174756729073,0.0166173046053673,0.000226085776943772,7.09,-0.73174756729073,80,35,445,907,2927,93,1,"jackson county","indiana",38.7,26429,0.914265556010742,0.010719650416496,0.00357321680549866,0.0199599435568301,0,0.0377122308707725,0.246119532067914,0.148664026582912,0.984819518412308,0.00213937821475716
"274","18083","18",-0.713908223769013,0.0130349237579931,0.000245941957697983,6.23,-0.713908223769013,87,36,121,627,2697,175,1,"knox county","indiana",38,25435,0.941885642492448,0.0289235210778155,0.000962335266914379,0.00799272902242776,0.00152369750594777,0.00499879708091636,0.216044267422278,0.162474270897378,0.97826726188885,0.00163062364671603
"275","18089","18",0.581173430083745,0.0210754840955482,0.000692080009392514,4.58,0.581173430083745,101,45,67,1129,436,1676,16,"lake county","indiana",38.7,28633,0.615800792442831,0.239721145570803,0.00262709792974824,0.013768129337844,0.000271131295329763,0.0949431959396034,0.238965264383823,0.152067684230634,0.992812966648797,0.0126610098819141
"276","18091","18",-0.501891467380484,0.0123762376237624,0.000354906814210833,0,-0.501891467380484,126,37,1192,2113,1229,500,3,"laporte county","indiana",40.4,26359,0.827791446559085,0.111060858238657,0.00315688544757218,0.00570772125334684,0.000244228960127361,0.0214559664230407,0.21740900209856,0.162765033649323,0.927355452637673,0.00390766336203777
"277","18095","18",-0.600567623216903,0.012201992760614,0.000663739011646304,5.64,-0.600567623216903,101,41,1615,2266,1336,379,4,"madison county","indiana",40.3,25770,0.878483456237211,0.0786301687193545,0.00227790432801822,0.00588394270491487,9.26605150380294e-05,0.00843982857804718,0.219443264738813,0.170201922705687,0.963916451102274,0.00103470908459133
"278","18097","18",0.587515039793362,0.0215782587690834,0.000839741981500795,6.27,0.587515039793362,112,53,920,2033,1158,2324,23,"marion county","indiana",34.4,27826,0.622706911319258,0.277096481504421,0.00259072568905151,0.0310918844750207,0.000538896352973935,0.0335195649020723,0.247816093414348,0.115746254987967,0.989362884757703,0.00893678608144005
"279","18105","18",0.58534916344476,0.0159872263880187,0.000269485484838073,6.46,0.58534916344476,69,33,1775,2402,1201,400,3,"monroe county","indiana",29.3,21750,0.861811654505065,0.0299993810306527,0.00236583839398087,0.0655350990007084,0.000130671306644292,0.0055294595022111,0.158325481592539,0.118388203819729,0.992840587883331,0.0180945372516386
"280","18109","18",-0.756841432225064,0.0100299337485281,0.000581651037750571,6.46,-0.756841432225064,87,35,876,1630,486,207,2,"morgan county","indiana",41.4,30488,0.974945143201342,0.0030404291020695,0.00065971574856225,0.00724253158747687,0,0.00156323949115837,0.230957878583619,0.152853270612532,0.986963443142542,0.000458932694652
"281","18123","18",-0.565611421477343,0.0111116907506912,0.000730345870937451,6.31,-0.565611421477343,80,37,2282,2579,1813,25,1,"perry county","indiana",42.2,28377,0.947233686850217,0.0301447155321039,0.00177629172979468,0.00496316806854396,0,0.00229873047385194,0.215244762551591,0.169844835693015,0.915364923462724,0.000417950995245807
"282","18125","18",-0.735820645808934,0.0109774800226007,8.07167648720639e-05,5.88,-0.735820645808934,46,1,1754,2214,1202,0,0,"pike county","indiana",43.7,27846,0.968898557731045,0.0100717105793248,0,0.00733220530174845,0,0.00427040528563371,0.225525743292241,0.184674885182499,0.982273789380388,0.000161147369269197
"283","18127","18",-0.503070345899728,0.0119960795591265,0.000275839402778348,5.09,-0.503070345899728,122,41,2219,2615,1484,-682,3,"porter county","indiana",39.5,31904,0.911468034586797,0.0365029962925715,0.001707916520373,0.0136514303056992,0.000892639296362197,0.0129432697972519,0.224909397111419,0.148309043626258,0.990246427955082,0.00583786099820877
"284","18129","18",-0.674099623004732,0.0115625122900853,0,4.41,-0.674099623004732,80,35,2910,47,2076,0,0,"posey county","indiana",42.3,31175,0.962796514127164,0.0196959631091485,0.000273555043182618,0.00461135644222127,0,0.00207120246981125,0.222439329399351,0.167962796514127,0.990503732072375,0.00035171362694908
"285","18141","18",0.474759222242413,0.0221649143201901,0.000397312986984321,5.32,0.474759222242413,100,41,2275,372,2453,-188,7,"st. joseph county","indiana",36.5,26575,0.786398752042787,0.129865547466944,0.00466126875649978,0.022890358044867,0.000902540484326252,0.0214975486554747,0.238434110830486,0.14544644183628,0.990696033278859,0.00611350467983955
"286","18145","18",-0.706791152606424,0.0254421069105055,0.000827203827494467,6.68,-0.706791152606424,84,36,398,973,2929,40,1,"shelby county","indiana",41,31072,0.943602333385887,0.0108335773328228,0.0012838126984842,0.00653167864141084,0,0.0231987206919075,0.229059213045339,0.157954007973153,0.984571724588392,0.000382891506565463
"287","18147","18",-0.658583024351137,0.0107510973023623,0.000147950880307738,4.18,-0.658583024351137,73,31,2530,2817,1769,0,0,"spencer county","indiana",43.6,29869,0.968040533956933,0.00725908603722109,0.00224106011887362,0.00277696579947384,0.000633343077072981,0.00901295917373088,0.223131637922635,0.177238624183962,0.988794699405632,0.000682061775309364
"288","18153","18",-0.71713985278654,0.0160627025980938,0.000580579611979293,5.03,-0.71713985278654,78,31,2168,2781,1882,25,1,"sullivan county","indiana",41,24479,0.932185455944594,0.0397268180069257,0.000529049634474798,0.00505001923816853,0,0.00226048480184686,0.201183147364371,0.155829165063486,0.900105809926895,0.00110619469026549
"289","18157","18",-0.492169879228985,0.0111734412359757,7.1526372795455e-05,6.52,-0.492169879228985,75,33,1966,2887,1694,813,7,"tippecanoe county","indiana",28,23406,0.822741344152482,0.0509524866081334,0.00227159867718998,0.0812387080414593,0.000390926283981531,0.0190814288883958,0.205975889357296,0.104002239901951,0.990733990512113,0.0152619734381438
"290","18163","18",-0.558511591984222,0.0180434387245041,0.000165333891794479,4.65,-0.558511591984222,90,41,1884,2793,1895,1294,6,"vanderburgh county","indiana",38.1,26550,0.854042456966682,0.0941024636953776,0.00113615681170131,0.0121833514419815,0.0015553214606785,0.0110913172249094,0.21708868089988,0.152371865227535,0.987160324962909,0.00679487957289328
"291","18167","18",-0.550931739414335,0.0164521011229657,0.000224219436088118,3.95,-0.550931739414335,102,45,1246,2014,1116,541,4,"vigo county","indiana",36.2,22479,0.87178368139062,0.0653431513654555,0.00179213133629855,0.0188313075130231,0.000445711420426583,0.0086170874615806,0.206280816766178,0.145877633643784,0.962680954193866,0.00479139776958577
"292","18169","18",-0.729209979209979,0.00851722802942315,0.000258097819073429,6.24,-0.729209979209979,97,37,39,261,2621,18,1,"wabash county","indiana",42.2,26164,0.95675128829313,0.00992697037716165,0.00616483829154943,0.00290853909139768,0,0.0110650943694477,0.21058455312826,0.185419367076602,0.968417059214062,0.00328791375549303
"293","18173","18",-0.645949508263206,0.017794215689387,0.000603193752182609,5.96,-0.645949508263206,93,36,1158,1300,43,181,4,"warrick county","indiana",40.9,34936,0.937039788141067,0.0173104250096887,0.00142100503810877,0.0271282780002584,4.84433535718899e-05,0.00608771476553417,0.242200620074926,0.156891874434828,0.988518925203462,0.00163092623692029
"294","18183","18",-0.727005056647251,0.00727240607702273,0.000176657637498528,5.49,-0.727005056647251,90,33,183,634,2312,30,1,"whitley county","indiana",40.8,31527,0.969062973639633,0.00413088056108651,0.00374453921364677,0.00407144343071117,0,0.00142649112900829,0.232369461202413,0.166186216529466,0.988706945228684,0.000208029956313709
"295","19013","19",0.500473565716947,0.0329274240253604,0.000655347944036334,5.01,0.500473565716947,83,31,1532,2357,1436,459,3,"black hawk county","iowa",34.9,27158,0.839672503364434,0.0909938425219346,0.00467637528287559,0.0231638460555301,0.00299227871798149,0.0157357772782293,0.216962761918366,0.150057514905006,0.990346517904803,0.00236826079438234
"296","19017","19",-0.53242724183779,0.0183145798419919,0.000279307317851728,5.31,-0.53242724183779,90,37,2786,2967,1971,50,2,"bremer county","iowa",39.7,31976,0.962271003147446,0.0104107820192075,0.00326850133161165,0.011177467516746,0.000443870551206521,0.00314744572673715,0.221087886369139,0.183157130175127,0.986603179727221,0.00169477846824308
"297","19033","19",-0.506030916612236,0.0232273262661955,0.00049469964664311,5.86,-0.506030916612236,38,15,450,747,45,586,2,"cerro gordo county","iowa",44.5,30297,0.942024939512377,0.0173320305229853,0.00483900986413549,0.011213474781314,0.000186115764005211,0.00788665549972083,0.206379117811279,0.194072212916434,0.985506234878094,0.00346640610459706
"298","19045","19",-0.48883686651927,0.0226151758599151,0.000409226991750845,5.02,-0.48883686651927,89,42,397,1082,17,-734,3,"clinton county","iowa",42.2,29142,0.937672074208988,0.0267270955991359,0.00362150027531873,0.00726417891482062,4.2356728366301e-05,0.00334618154093778,0.228175695709263,0.181964505061629,0.990512092845949,0.00296497098564107
"299","19085","19",-0.656664434025452,0.0120293259306712,0.000142358886753506,6.43,-0.656664434025452,97,38,2042,2228,1496,25,1,"harrison county","iowa",44.1,31700,0.973697235381461,0.00219189705154493,0.00445450045959132,0.00282825426005798,0.00113130170402319,0.00162624619953334,0.229230007777699,0.174927525984586,0.982464823587641,0.00120200806052464
"300","19103","19",0.652456459578893,0.0328635701998147,0.00017864231838031,7.45,0.652456459578893,91,35,1862,2519,1286,1476,4,"johnson county","iowa",30,30153,0.821042033727662,0.0676526010027143,0.00197277569540343,0.0628567152604404,0.000666662131550126,0.0222923653580588,0.201434003850314,0.104876837572534,0.989163339024905,0.0299929932449439
"301","19111","19",-0.545043650547954,0.0174703627774311,0.000207980509255133,5.03,-0.545043650547954,70,29,46,535,2626,121,2,"lee county","iowa",43.2,25954,0.936915549636664,0.0255638227034539,0.00237399033033207,0.00596392692741959,0,0.00518224718450537,0.21646738658406,0.183492081873715,0.969601343331114,0.00193972380649084
"302","19113","19",0.503296384225179,0.0164353832717264,0.000476387920919605,6.23,0.503296384225179,84,39,2429,109,1933,1018,3,"linn county","iowa",37.5,34045,0.884162235898452,0.0533853170118989,0.00166575875311204,0.0234331738106708,0.00129659059701694,0.0085358880970282,0.236326146559758,0.146987452784743,0.991423593446815,0.0034620769760626
"303","19137","19",-0.681205392545599,0.00857114046586669,0.000504184733286276,6.57,-0.681205392545599,77,37,1524,1826,1110,25,1,"montgomery county","iowa",44,27264,0.950664697193501,0,0.00492368291482029,0,0,0.0157557853274249,0.232791728212703,0.19261447562777,0.981388478581979,0.00226489414081733
"304","19139","19",-0.493156323968303,0.024774985936621,0.00126570410650666,5.58,-0.493156323968303,92,32,325,950,2857,48,1,"muscatine county","iowa",38.1,31017,0.914155995343423,0.0234691501746217,0.00183934807916182,0.00926658905704307,0.000256111757857974,0.0206519208381839,0.251175785797439,0.150547147846333,0.987613504074505,0.00272409778812573
"305","19147","19",-0.655113757176271,0.0175557056043214,0,6.01,-0.655113757176271,93,38,1422,1697,853,47,1,"palo alto county","iowa",41.8,29697,0.96134732192159,0.0230811706239647,0.00176697956929873,0.00519050248481502,0,0.00154610712313639,0.224295969077858,0.194257316399779,0.977581446714522,0.00143567090005522
"306","19153","19",0.517388957267172,0.03093269354355,0.000528397812147437,6.3,0.517388957267172,100,39,215,1218,113,1871,9,"polk county","iowa",35.3,34736,0.843350046597536,0.06552330509368,0.0028780831333786,0.0453493128444739,0.000891889498475565,0.0133087624453375,0.251114334751641,0.120318634375909,0.989904569932149,0.00807971763158006
"307","19155","19",-0.572797563261481,0.0209535866789692,0.000407699075166835,5.79,-0.572797563261481,70,29,1196,1919,1004,514,2,"pottawattamie county","iowa",39.5,31387,0.929435419184411,0.0146091569254462,0.00326192742478851,0.00674844657390672,0.0001176432841727,0.0226944590013155,0.23688010010374,0.160903928216207,0.989048479727923,0.00423515823021721
"308","19163","19",0.469032707028532,0.0157624188316382,0.000156120802807862,5.61,0.469032707028532,112,45,1750,2847,1780,1193,4,"scott county","iowa",38.3,31552,0.857952962481426,0.0746482633729569,0.00356380014858841,0.0271522102526003,0.000174127043090639,0.00742361627043091,0.239523356240713,0.147566864784547,0.990423012630015,0.00358701708766716
"309","19177","19",-0.709632125807357,0.0154741624077229,0.000141964792731403,6.1,-0.709632125807357,97,37,703,1531,884,25,1,"van buren county","iowa",44.3,25625,0.976602519728645,0.00733767132770317,0,0.00124601965942129,0,0.00152291291707047,0.239928007753011,0.205039457289215,0.991831648899349,0.00539941852415894
"310","19193","19",-0.565602269088247,0.0475816384920519,0.000611015740929326,6.27,-0.565602269088247,81,28,1114,2130,1103,-169,3,"woodbury county","iowa",35.7,28597,0.861716049141585,0.0349420887126702,0.0192679544522354,0.0289263462176996,0.00260747280220317,0.0235160842985215,0.262251215844059,0.139719525771988,0.99031231078732,0.00394538955838981
